sep=,
timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685786407990,194,gateway_0/helloauth,200,OK,noauth 1-67,text,true,,97,125,300,300,http://localhost:8080/helloauth,194,0,1
1685786407797,387,gateway_0/helloauth,200,OK,noauth 1-172,text,true,,97,125,300,300,http://localhost:8080/helloauth,387,0,1
1685786407954,232,gateway_0/helloauth,200,OK,noauth 1-256,text,true,,97,125,300,300,http://localhost:8080/helloauth,232,0,1
1685786407831,355,gateway_0/helloauth,200,OK,noauth 1-64,text,true,,97,125,300,300,http://localhost:8080/helloauth,355,0,10
1685786407787,399,gateway_0/helloauth,200,OK,noauth 1-202,text,true,,97,125,300,300,http://localhost:8080/helloauth,399,0,6
1685786407822,364,gateway_0/helloauth,200,OK,noauth 1-19,text,true,,97,125,300,300,http://localhost:8080/helloauth,364,0,3
1685786407821,365,gateway_0/helloauth,200,OK,noauth 1-270,text,true,,97,125,300,300,http://localhost:8080/helloauth,365,0,1
1685786407806,380,gateway_0/helloauth,200,OK,noauth 1-140,text,true,,97,125,300,300,http://localhost:8080/helloauth,380,0,1
1685786407818,368,gateway_0/helloauth,200,OK,noauth 1-292,text,true,,97,125,300,300,http://localhost:8080/helloauth,368,0,1
1685786407821,366,gateway_0/helloauth,200,OK,noauth 1-244,text,true,,97,125,300,300,http://localhost:8080/helloauth,366,0,0
1685786407981,208,gateway_0/helloauth,200,OK,noauth 1-124,text,true,,97,125,300,300,http://localhost:8080/helloauth,208,0,1
1685786407873,319,gateway_0/helloauth,200,OK,noauth 1-10,text,true,,97,125,300,300,http://localhost:8080/helloauth,319,0,1
1685786407844,348,gateway_0/helloauth,200,OK,noauth 1-11,text,true,,97,125,300,300,http://localhost:8080/helloauth,348,0,1
1685786407978,214,gateway_0/helloauth,200,OK,noauth 1-296,text,true,,97,125,300,300,http://localhost:8080/helloauth,214,0,3
1685786407850,342,gateway_0/helloauth,200,OK,noauth 1-123,text,true,,97,125,300,300,http://localhost:8080/helloauth,342,0,1
1685786407839,353,gateway_0/helloauth,200,OK,noauth 1-297,text,true,,97,125,300,300,http://localhost:8080/helloauth,353,0,8
1685786407991,201,gateway_0/helloauth,200,OK,noauth 1-156,text,true,,97,125,300,300,http://localhost:8080/helloauth,201,0,1
1685786407985,213,gateway_0/helloauth,200,OK,noauth 1-234,text,true,,97,125,300,300,http://localhost:8080/helloauth,213,0,1
1685786407891,311,gateway_0/helloauth,200,OK,noauth 1-215,text,true,,97,125,300,300,http://localhost:8080/helloauth,311,0,1
1685786407926,278,gateway_0/helloauth,200,OK,noauth 1-232,text,true,,97,125,300,300,http://localhost:8080/helloauth,278,0,2
1685786407847,357,gateway_0/helloauth,200,OK,noauth 1-191,text,true,,97,125,300,300,http://localhost:8080/helloauth,357,0,3
1685786407850,355,gateway_0/helloauth,200,OK,noauth 1-233,text,true,,97,125,300,300,http://localhost:8080/helloauth,355,0,1
1685786407907,298,gateway_0/helloauth,200,OK,noauth 1-255,text,true,,97,125,300,300,http://localhost:8080/helloauth,298,0,2
1685786407878,327,gateway_0/helloauth,200,OK,noauth 1-101,text,true,,97,125,300,300,http://localhost:8080/helloauth,327,0,1
1685786407932,273,gateway_0/helloauth,200,OK,noauth 1-102,text,true,,97,125,300,300,http://localhost:8080/helloauth,273,0,1
1685786407961,249,gateway_0/helloauth,200,OK,noauth 1-161,text,true,,97,125,300,300,http://localhost:8080/helloauth,249,0,1
1685786407924,286,gateway_0/helloauth,200,OK,noauth 1-22,text,true,,97,125,300,300,http://localhost:8080/helloauth,286,0,1
1685786407985,225,gateway_0/helloauth,200,OK,noauth 1-105,text,true,,97,125,300,300,http://localhost:8080/helloauth,225,0,1
1685786407910,300,gateway_0/helloauth,200,OK,noauth 1-300,text,true,,97,125,300,300,http://localhost:8080/helloauth,300,0,1
1685786407979,231,gateway_0/helloauth,200,OK,noauth 1-60,text,true,,97,125,300,300,http://localhost:8080/helloauth,231,0,2
1685786407895,318,gateway_0/helloauth,200,OK,noauth 1-231,text,true,,97,125,300,300,http://localhost:8080/helloauth,318,0,1
1685786407993,220,gateway_0/helloauth,200,OK,noauth 1-69,text,true,,97,125,300,300,http://localhost:8080/helloauth,220,0,1
1685786407950,263,gateway_0/helloauth,200,OK,noauth 1-111,text,true,,97,125,300,300,http://localhost:8080/helloauth,263,0,1
1685786407947,267,gateway_0/helloauth,200,OK,noauth 1-207,text,true,,97,125,300,300,http://localhost:8080/helloauth,267,0,1
1685786408003,211,gateway_0/helloauth,200,OK,noauth 1-194,text,true,,97,125,300,300,http://localhost:8080/helloauth,211,0,1
1685786407937,277,gateway_0/helloauth,200,OK,noauth 1-254,text,true,,97,125,300,300,http://localhost:8080/helloauth,277,0,1
1685786408003,211,gateway_0/helloauth,200,OK,noauth 1-246,text,true,,97,125,300,300,http://localhost:8080/helloauth,211,0,1
1685786407978,238,gateway_0/helloauth,200,OK,noauth 1-178,text,true,,97,125,300,300,http://localhost:8080/helloauth,238,0,1
1685786408003,218,gateway_0/helloauth,200,OK,noauth 1-199,text,true,,97,125,300,300,http://localhost:8080/helloauth,218,0,2
1685786408013,209,gateway_0/helloauth,200,OK,noauth 1-41,text,true,,97,125,300,300,http://localhost:8080/helloauth,209,0,1
1685786408003,219,gateway_0/helloauth,200,OK,noauth 1-160,text,true,,97,125,300,300,http://localhost:8080/helloauth,219,0,3
1685786407993,229,gateway_0/helloauth,200,OK,noauth 1-276,text,true,,97,125,300,300,http://localhost:8080/helloauth,229,0,2
1685786408010,214,gateway_0/helloauth,200,OK,noauth 1-229,text,true,,97,125,300,300,http://localhost:8080/helloauth,214,0,9
1685786408015,209,gateway_0/helloauth,200,OK,noauth 1-45,text,true,,97,125,300,300,http://localhost:8080/helloauth,209,0,1
1685786408003,222,gateway_0/helloauth,200,OK,noauth 1-271,text,true,,97,125,300,300,http://localhost:8080/helloauth,222,0,2
1685786407981,244,gateway_0/helloauth,200,OK,noauth 1-23,text,true,,97,125,300,300,http://localhost:8080/helloauth,244,0,1
1685786407994,231,gateway_0/helloauth,200,OK,noauth 1-116,text,true,,97,125,300,300,http://localhost:8080/helloauth,231,0,1
1685786407987,238,gateway_0/helloauth,200,OK,noauth 1-3,text,true,,97,125,300,300,http://localhost:8080/helloauth,238,0,1
1685786408010,221,gateway_0/helloauth,200,OK,noauth 1-20,text,true,,97,125,300,300,http://localhost:8080/helloauth,221,0,1
1685786408015,217,gateway_0/helloauth,200,OK,noauth 1-29,text,true,,97,125,300,300,http://localhost:8080/helloauth,217,0,1
1685786408016,216,gateway_0/helloauth,200,OK,noauth 1-74,text,true,,97,125,300,300,http://localhost:8080/helloauth,216,0,1
1685786408024,208,gateway_0/helloauth,200,OK,noauth 1-265,text,true,,97,125,300,300,http://localhost:8080/helloauth,208,0,9
1685786408027,209,gateway_0/helloauth,200,OK,noauth 1-84,text,true,,97,125,300,300,http://localhost:8080/helloauth,209,0,2
1685786408024,215,gateway_0/helloauth,200,OK,noauth 1-239,text,true,,97,125,300,300,http://localhost:8080/helloauth,215,0,1
1685786408006,233,gateway_0/helloauth,200,OK,noauth 1-125,text,true,,97,125,300,300,http://localhost:8080/helloauth,233,0,1
1685786408029,210,gateway_0/helloauth,200,OK,noauth 1-81,text,true,,97,125,300,300,http://localhost:8080/helloauth,210,0,0
1685786408019,220,gateway_0/helloauth,200,OK,noauth 1-35,text,true,,97,125,300,300,http://localhost:8080/helloauth,220,0,1
1685786408029,211,gateway_0/helloauth,200,OK,noauth 1-40,text,true,,97,125,300,300,http://localhost:8080/helloauth,211,0,0
1685786408024,216,gateway_0/helloauth,200,OK,noauth 1-32,text,true,,97,125,300,300,http://localhost:8080/helloauth,216,0,2
1685786408010,230,gateway_0/helloauth,200,OK,noauth 1-15,text,true,,97,125,300,300,http://localhost:8080/helloauth,230,0,11
1685786408003,237,gateway_0/helloauth,200,OK,noauth 1-80,text,true,,97,125,300,300,http://localhost:8080/helloauth,237,0,2
1685786408031,210,gateway_0/helloauth,200,OK,noauth 1-5,text,true,,97,125,300,300,http://localhost:8080/helloauth,210,0,2
1685786408022,219,gateway_0/helloauth,200,OK,noauth 1-214,text,true,,97,125,300,300,http://localhost:8080/helloauth,219,0,2
1685786408020,222,gateway_0/helloauth,200,OK,noauth 1-114,text,true,,97,125,300,300,http://localhost:8080/helloauth,222,0,5
1685786408023,219,gateway_0/helloauth,200,OK,noauth 1-189,text,true,,97,125,300,300,http://localhost:8080/helloauth,219,0,3
1685786408024,219,gateway_0/helloauth,200,OK,noauth 1-43,text,true,,97,125,300,300,http://localhost:8080/helloauth,219,0,1
1685786408024,220,gateway_0/helloauth,200,OK,noauth 1-26,text,true,,97,125,300,300,http://localhost:8080/helloauth,220,0,1
1685786408022,222,gateway_0/helloauth,200,OK,noauth 1-205,text,true,,97,125,300,300,http://localhost:8080/helloauth,222,0,1
1685786408030,214,gateway_0/helloauth,200,OK,noauth 1-148,text,true,,97,125,300,300,http://localhost:8080/helloauth,214,0,1
1685786408029,215,gateway_0/helloauth,200,OK,noauth 1-259,text,true,,97,125,300,300,http://localhost:8080/helloauth,215,0,2
1685786408033,211,gateway_0/helloauth,200,OK,noauth 1-227,text,true,,97,125,300,300,http://localhost:8080/helloauth,211,0,1
1685786408037,207,gateway_0/helloauth,200,OK,noauth 1-51,text,true,,97,125,300,300,http://localhost:8080/helloauth,207,0,1
1685786408024,220,gateway_0/helloauth,200,OK,noauth 1-238,text,true,,97,125,300,300,http://localhost:8080/helloauth,220,0,1
1685786408024,221,gateway_0/helloauth,200,OK,noauth 1-149,text,true,,97,125,300,300,http://localhost:8080/helloauth,221,0,2
1685786408027,219,gateway_0/helloauth,200,OK,noauth 1-280,text,true,,97,125,300,300,http://localhost:8080/helloauth,219,0,5
1685786408034,212,gateway_0/helloauth,200,OK,noauth 1-289,text,true,,97,125,300,300,http://localhost:8080/helloauth,212,0,1
1685786408049,201,gateway_0/helloauth,200,OK,noauth 1-216,text,true,,97,125,300,300,http://localhost:8080/helloauth,201,0,1
1685786408036,216,gateway_0/helloauth,200,OK,noauth 1-283,text,true,,97,125,300,300,http://localhost:8080/helloauth,216,0,1
1685786408031,221,gateway_0/helloauth,200,OK,noauth 1-164,text,true,,97,125,300,300,http://localhost:8080/helloauth,221,0,1
1685786408034,219,gateway_0/helloauth,200,OK,noauth 1-95,text,true,,97,125,300,300,http://localhost:8080/helloauth,219,0,1
1685786408007,249,gateway_0/helloauth,200,OK,noauth 1-293,text,true,,97,125,300,300,http://localhost:8080/helloauth,249,0,1
1685786408036,221,gateway_0/helloauth,200,OK,noauth 1-89,text,true,,97,125,300,300,http://localhost:8080/helloauth,221,0,2
1685786408054,203,gateway_0/helloauth,200,OK,noauth 1-92,text,true,,97,125,300,300,http://localhost:8080/helloauth,203,0,1
1685786408029,228,gateway_0/helloauth,200,OK,noauth 1-77,text,true,,97,125,300,300,http://localhost:8080/helloauth,228,0,4
1685786408080,185,gateway_0/helloauth,200,OK,noauth 1-12,text,true,,97,125,300,300,http://localhost:8080/helloauth,185,0,1
1685786408080,185,gateway_0/helloauth,200,OK,noauth 1-222,text,true,,97,125,300,300,http://localhost:8080/helloauth,185,0,1
1685786408029,236,gateway_0/helloauth,200,OK,noauth 1-166,text,true,,97,125,300,300,http://localhost:8080/helloauth,236,0,1
1685786408058,207,gateway_0/helloauth,200,OK,noauth 1-38,text,true,,97,125,300,300,http://localhost:8080/helloauth,207,0,1
1685786408049,216,gateway_0/helloauth,200,OK,noauth 1-236,text,true,,97,125,300,300,http://localhost:8080/helloauth,216,0,1
1685786408091,174,gateway_0/helloauth,200,OK,noauth 1-133,text,true,,97,125,300,300,http://localhost:8080/helloauth,174,0,1
1685786408027,238,gateway_0/helloauth,200,OK,noauth 1-284,text,true,,97,125,300,300,http://localhost:8080/helloauth,238,0,1
1685786408058,207,gateway_0/helloauth,200,OK,noauth 1-190,text,true,,97,125,300,300,http://localhost:8080/helloauth,207,0,4
1685786408078,187,gateway_0/helloauth,200,OK,noauth 1-287,text,true,,97,125,300,300,http://localhost:8080/helloauth,187,0,1
1685786408067,198,gateway_0/helloauth,200,OK,noauth 1-211,text,true,,97,125,300,300,http://localhost:8080/helloauth,198,0,2
1685786408036,229,gateway_0/helloauth,200,OK,noauth 1-183,text,true,,97,125,300,300,http://localhost:8080/helloauth,229,0,0
1685786408067,198,gateway_0/helloauth,200,OK,noauth 1-163,text,true,,97,125,300,300,http://localhost:8080/helloauth,198,0,1
1685786408030,235,gateway_0/helloauth,200,OK,noauth 1-262,text,true,,97,125,300,300,http://localhost:8080/helloauth,235,0,6
1685786408026,239,gateway_0/helloauth,200,OK,noauth 1-253,text,true,,97,125,300,300,http://localhost:8080/helloauth,239,0,7
1685786408082,184,gateway_0/helloauth,200,OK,noauth 1-282,text,true,,97,125,300,300,http://localhost:8080/helloauth,184,0,1
1685786408055,211,gateway_0/helloauth,200,OK,noauth 1-157,text,true,,97,125,300,300,http://localhost:8080/helloauth,211,0,1
1685786408028,238,gateway_0/helloauth,200,OK,noauth 1-201,text,true,,97,125,300,300,http://localhost:8080/helloauth,238,0,1
1685786408046,220,gateway_0/helloauth,200,OK,noauth 1-151,text,true,,97,125,300,300,http://localhost:8080/helloauth,220,0,16
1685786408064,202,gateway_0/helloauth,200,OK,noauth 1-68,text,true,,97,125,300,300,http://localhost:8080/helloauth,202,0,2
1685786408070,197,gateway_0/helloauth,200,OK,noauth 1-258,text,true,,97,125,300,300,http://localhost:8080/helloauth,197,0,0
1685786408030,237,gateway_0/helloauth,200,OK,noauth 1-278,text,true,,97,125,300,300,http://localhost:8080/helloauth,237,0,1
1685786408071,197,gateway_0/helloauth,200,OK,noauth 1-162,text,true,,97,125,300,300,http://localhost:8080/helloauth,197,0,4
1685786408030,238,gateway_0/helloauth,200,OK,noauth 1-268,text,true,,97,125,300,300,http://localhost:8080/helloauth,238,0,1
1685786408065,204,gateway_0/helloauth,200,OK,noauth 1-37,text,true,,97,125,300,300,http://localhost:8080/helloauth,204,0,1
1685786408047,222,gateway_0/helloauth,200,OK,noauth 1-240,text,true,,97,125,300,300,http://localhost:8080/helloauth,222,0,1
1685786408083,189,gateway_0/helloauth,200,OK,noauth 1-50,text,true,,97,125,300,300,http://localhost:8080/helloauth,189,0,1
1685786408060,217,gateway_0/helloauth,200,OK,noauth 1-59,text,true,,97,125,300,300,http://localhost:8080/helloauth,217,0,1
1685786408035,242,gateway_0/helloauth,200,OK,noauth 1-130,text,true,,97,125,300,300,http://localhost:8080/helloauth,242,0,1
1685786408029,248,gateway_0/helloauth,200,OK,noauth 1-44,text,true,,97,125,300,300,http://localhost:8080/helloauth,248,0,8
1685786408032,246,gateway_0/helloauth,200,OK,noauth 1-197,text,true,,97,125,300,300,http://localhost:8080/helloauth,246,0,0
1685786408079,199,gateway_0/helloauth,200,OK,noauth 1-177,text,true,,97,125,300,300,http://localhost:8080/helloauth,199,0,1
1685786408091,187,gateway_0/helloauth,200,OK,noauth 1-113,text,true,,97,125,300,300,http://localhost:8080/helloauth,187,0,7
1685786408091,187,gateway_0/helloauth,200,OK,noauth 1-75,text,true,,97,125,300,300,http://localhost:8080/helloauth,187,0,1
1685786408047,231,gateway_0/helloauth,200,OK,noauth 1-54,text,true,,97,125,300,300,http://localhost:8080/helloauth,231,0,5
1685786408064,215,gateway_0/helloauth,200,OK,noauth 1-21,text,true,,97,125,300,300,http://localhost:8080/helloauth,215,0,1
1685786408110,169,gateway_0/helloauth,200,OK,noauth 1-134,text,true,,97,125,300,300,http://localhost:8080/helloauth,169,0,1
1685786408098,181,gateway_0/helloauth,200,OK,noauth 1-294,text,true,,97,125,300,300,http://localhost:8080/helloauth,181,0,1
1685786407993,288,gateway_0/helloauth,200,OK,noauth 1-72,text,true,,97,125,300,300,http://localhost:8080/helloauth,288,0,2
1685786408046,235,gateway_0/helloauth,200,OK,noauth 1-266,text,true,,97,125,300,300,http://localhost:8080/helloauth,235,0,1
1685786408078,203,gateway_0/helloauth,200,OK,noauth 1-31,text,true,,97,125,300,300,http://localhost:8080/helloauth,203,0,2
1685786408022,259,gateway_0/helloauth,200,OK,noauth 1-17,text,true,,97,125,300,300,http://localhost:8080/helloauth,259,0,1
1685786408064,217,gateway_0/helloauth,200,OK,noauth 1-208,text,true,,97,125,300,300,http://localhost:8080/helloauth,217,0,1
1685786408029,253,gateway_0/helloauth,200,OK,noauth 1-39,text,true,,97,125,300,300,http://localhost:8080/helloauth,253,0,6
1685786408096,186,gateway_0/helloauth,200,OK,noauth 1-263,text,true,,97,125,300,300,http://localhost:8080/helloauth,186,0,1
1685786408030,252,gateway_0/helloauth,200,OK,noauth 1-251,text,true,,97,125,300,300,http://localhost:8080/helloauth,252,0,1
1685786408067,215,gateway_0/helloauth,200,OK,noauth 1-152,text,true,,97,125,300,300,http://localhost:8080/helloauth,215,0,1
1685786408024,258,gateway_0/helloauth,200,OK,noauth 1-252,text,true,,97,125,300,300,http://localhost:8080/helloauth,258,0,2
1685786408067,215,gateway_0/helloauth,200,OK,noauth 1-279,text,true,,97,125,300,300,http://localhost:8080/helloauth,215,0,1
1685786408020,262,gateway_0/helloauth,200,OK,noauth 1-139,text,true,,97,125,300,300,http://localhost:8080/helloauth,262,0,0
1685786408022,267,gateway_0/helloauth,200,OK,noauth 1-85,text,true,,97,125,300,300,http://localhost:8080/helloauth,267,0,1
1685786408024,265,gateway_0/helloauth,200,OK,noauth 1-226,text,true,,97,125,300,300,http://localhost:8080/helloauth,265,0,9
1685786408027,262,gateway_0/helloauth,200,OK,noauth 1-247,text,true,,97,125,300,300,http://localhost:8080/helloauth,262,0,1
1685786408116,176,gateway_0/helloauth,200,OK,noauth 1-168,text,true,,97,125,300,300,http://localhost:8080/helloauth,176,0,1
1685786408129,168,gateway_0/helloauth,200,OK,noauth 1-126,text,true,,97,125,300,300,http://localhost:8080/helloauth,168,0,1
1685786408129,168,gateway_0/helloauth,200,OK,noauth 1-176,text,true,,97,125,300,300,http://localhost:8080/helloauth,168,0,3
1685786408046,251,gateway_0/helloauth,200,OK,noauth 1-169,text,true,,97,125,300,300,http://localhost:8080/helloauth,251,0,17
1685786408137,160,gateway_0/helloauth,200,OK,noauth 1-110,text,true,,97,125,300,300,http://localhost:8080/helloauth,160,0,9
1685786408079,219,gateway_0/helloauth,200,OK,noauth 1-6,text,true,,97,125,300,300,http://localhost:8080/helloauth,219,0,1
1685786408152,146,gateway_0/helloauth,200,OK,noauth 1-78,text,true,,97,125,300,300,http://localhost:8080/helloauth,146,0,2
1685786408116,182,gateway_0/helloauth,200,OK,noauth 1-217,text,true,,97,125,300,300,http://localhost:8080/helloauth,182,0,2
1685786408046,252,gateway_0/helloauth,200,OK,noauth 1-241,text,true,,97,125,300,300,http://localhost:8080/helloauth,252,0,1
1685786408066,232,gateway_0/helloauth,200,OK,noauth 1-28,text,true,,97,125,300,300,http://localhost:8080/helloauth,232,0,1
1685786408063,235,gateway_0/helloauth,200,OK,noauth 1-220,text,true,,97,125,300,300,http://localhost:8080/helloauth,235,0,1
1685786408101,197,gateway_0/helloauth,200,OK,noauth 1-213,text,true,,97,125,300,300,http://localhost:8080/helloauth,197,0,1
1685786408129,169,gateway_0/helloauth,200,OK,noauth 1-87,text,true,,97,125,300,300,http://localhost:8080/helloauth,169,0,1
1685786408055,243,gateway_0/helloauth,200,OK,noauth 1-225,text,true,,97,125,300,300,http://localhost:8080/helloauth,243,0,2
